"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"95",1140,-3,-16,75,4,2004,1520,40,80,147,0,66,147,262,145,3.8514
"96",1460,0,13,150,2,2004,1370,35,50,163,1,73,158,265,315,4.187
"97",1760,0,-8,140,2,2005,1500,55,45,170,0,104,160,274,165,4.384
"98",2420,-4,-12,321,2,2003,1090,25,52,180,1,100,167,330,155,5.511
"99",1500,-11,2,101,2,2004,1600,25,17,157,0,77,158,276,235,4.3608
"100",1150,10,-12,188,3,2007,1910,50,62,178,3,112,143,248,55,3.5464
"101",1430,-12,-34,920,5,2007,1930,40,67,160,1,77,154,273,155,4.2042
"102",1350,8,-15,236,2,2008,1650,35,46,175,1,100,152,269,105,4.0888
"103",1680,6,0,60,2,2003,1570,35,27,170,0,136,161,305,45,4.9105
"104",1050,5,-19,190,2,2008,1320,45,54,152,1,57,147,255,135,3.7485
"105",1620,-50,-9,2311,2,2005,1860,25,63,152,1,109,159,285,315,4.5315
"106",1860,8,-45,1196,2,2005,1620,25,72,157,0,91,166,291,125,4.8306
"107",1400,29,-34,1223,3,2005,1410,35,18,178,0,61,150,272,95,4.08
"108",1440,0,-18,156,2,2007,1790,25,67,170,1,112,154,273,135,4.2042
"109",1960,-2,-12,236,3,2003,1800,45,41,178,0,88,168,300,135,5.04
"110",1440,-7,-8,56,4,2005,1170,35,55,165,1,100,156,262,175,4.0872
"111",1790,-5,-13,188,3,2005,1380,35,35,178,1,88,161,278,155,4.4758
"112",1420,-6,-7,78,2,2002,1150,40,27,180,2,83,155,262,175,4.061
"113",1210,0,26,380,2,2005,1940,45,28,175,1,64,147,260,315,3.822
"114",1300,-8,-14,264,3,2002,1400,40,27,140,1,57,155,280,165,4.34
"115",1650,24,-96,672,3,2007,1430,40,65,178,0,91,154,285,145,4.389
"116",1500,-22,-8,427,5,2004,1820,25,64,163,1,70,151,270,205,4.077
"117",2000,19,-33,1340,5,2007,1800,45,57,183,1,132,158,287,105,4.5346
"118",2050,2,12,402,4,2004,2420,25,34,163,1,64,163,286,315,4.6618
"119",1430,3,-27,673,2,2004,1410,25,53,173,1,75,155,280,125,4.34
"120",1490,0,-11,59,2,2003,1450,35,69,173,0,68,153,275,135,4.2075
"121",1460,-16,-19,478,5,2002,1780,45,33,167,1,82,156,270,175,4.212
"122",1780,11,-18,404,6,2008,1460,45,18,165,1,49,158,265,105,4.187
"123",1570,7,4,101,3,2004,1530,35,53,183,0,75,151,270,15,4.077
"124",2060,-8,-23,678,3,2006,1500,55,50,182,1,93,168,326,155,5.4768
"125",1210,0,19,197,3,2003,2390,45,23,180,1,82,153,260,315,3.978
"126",1670,15,-18,723,2,2006,1970,55,27,163,3,52,150,285,135,4.275
"127",1860,-22,-12,557,2,2007,2270,45,64,157,1,59,157,272,195,4.2704
"128",1310,1,-14,506,2,2007,1380,35,62,178,0,85,152,251,135,3.8152
"129",2440,-3,-6,457,3,2008,1230,55,43,188,1,100,174,365,145,6.351
"130",1170,23,-9,59,4,2009,1550,35,57,178,0,91,146,250,115,3.65
"131",2600,8,-14,267,3,2002,1750,45,51,183,0,104,169,330,105,5.577
"132",1150,-18,-31,1186,3,2003,1180,35,51,185,1,113,147,262,165,3.8514
"133",1200,8,-23,270,2,2008,1240,25,33,168,1,48,150,270,115,4.05
"134",1050,-16,-19,262,2,2009,1150,25,31,168,1,57,147,255,175,3.7485
"135",1150,20,-12,440,2,2004,1050,25,56,165,1,68,147,253,75,3.7191
"136",1310,0,-8,263,3,2009,1200,40,52,178,0,84,153,265,135,4.0545
"137",1200,0,31,298,3,2009,1310,40,23,175,1,64,150,270,315,4.05
"138",1500,0,-33,1025,3,2007,1170,35,28,163,1,56,157,278,115,4.3646
"139",1540,0,-23,211,2,2009,2420,25,28,160,0,73,153,285,105,4.3605
"140",1810,0,-19,285,4,2004,1900,25,52,168,1,100,151,269,135,4.0619
"141",1900,23,16,366,1,2003,1810,25,41,178,0,73,162,290,205,4.698
"142",1570,-9,-6,535,2,2007,1590,25,28,185,2,98,155,273,215,4.2315
"143",2020,5,-8,140,2,2007,1810,25,27,168,0,86,158,271,115,4.2818
"144",1220,3,-18,396,2,2007,1870,25,40,170,1,95,150,270,125,4.05
"145",1710,2,-13,496,4,2007,1230,35,34,170,1,69,159,305,125,4.8495
"146",1230,-14,-12,61,4,2006,1710,35,26,173,0,73,151,263,185,3.9713
"147",1460,17,6,263,2,2004,1530,25,37,168,1,91,153,274,25,4.1922
"148",1170,-11,-7,113,6,2008,930,25,56,155,0,77,145,250,195,3.625
"149",1960,0,-8,475,2,2002,1620,35,51,160,1,57,149,320,155,4.768
"150",1550,0,-2,831,4,2003,1800,25,23,175,5,73,157,281,115,4.4117
"151",1800,-10,3,577,5,2002,1550,25,41,185,0,104,158,293,205,4.6294
"152",1490,0,-59,1665,2,2007,1370,25,29,178,2,84,155,272,135,4.216
"153",1340,-8,-9,105,6,2009,1260,25,23,173,2,64,147,270,175,3.969
"154",1810,-10,-27,556,4,2004,1160,55,53,160,1,50,162,303,155,4.9086
"155",1270,4,-14,141,2,2007,1490,30,17,157,0,59,152,269,65,4.0888
"156",2480,0,-36,1254,2,2006,2000,25,25,163,0,64,171,337,135,5.7627
"157",2000,0,41,1493,2,2007,2480,25,52,178,0,95,167,302,315,5.0434
"158",1580,15,-15,137,2,2006,2090,35,22,173,1,75,156,284,105,4.4304
"159",1410,0,-3,285,7,2003,1120,35,34,168,0,70,154,280,165,4.312
"160",1550,0,-38,161,4,2003,1480,55,21,183,0,100,157,281,135,4.4117
"161",1880,2,-12,195,2,2005,1810,35,27,183,1,95,160,304,125,4.864
"162",2650,13,-9,1096,2,2008,2270,55,39,157,1,61,172,330,125,5.676
"163",1650,29,-13,167,1,2006,1490,25,29,180,1,68,157,281,105,4.4117
"164",1900,3,-16,358,2,2006,1540,25,50,173,1,104,162,290,125,4.698
"165",1950,0,-3,78,5,2007,1300,40,45,173,1,81,158,279,125,4.4082
"166",1300,-14,-24,586,5,2002,1950,40,25,163,1,52,150,251,165,3.765
"167",1210,20,7,391,3,2003,1630,40,67,160,1,64,153,260,25,3.978
"168",1630,-8,-13,323,3,2003,1210,40,47,168,0,91,148,320,165,4.736
"169",2100,-17,-3,464,2,2002,1720,25,45,185,0,91,158,287,215,4.5346
"170",1550,-3,33,27,2,2006,1530,35,44,168,1,79,155,273,315,4.2315
"171",1780,-19,-54,2070,1,2008,1800,25,20,180,1,81,157,265,155,4.1605
"172",1800,26,-44,3646,1,2002,1780,25,71,188,3,141,149,258,105,3.8442
"173",1220,4,-25,357,2,2002,1190,35,21,175,1,93,149,261,135,3.8889
"174",1140,12,-5,1234,1,2008,1570,25,22,180,0,59,145,245,165,3.5525
"175",1890,0,-8,787,2,2004,1810,45,42,178,1,86,170,315,155,5.355
"176",1810,10,-12,315,2,2004,1890,40,49,170,1,91,170,315,65,5.355
"177",1570,-9,14,472,2,2003,1380,25,36,173,0,86,157,287,195,4.5059
"178",1400,0,32,113,4,2007,1470,40,59,183,0,68,151,264,315,3.9864
"179",1160,-18,-30,100,3,2003,1620,25,35,183,0,79,147,262,165,3.8514
"180",1620,17,-20,1172,2,2008,1160,25,65,168,1,73,157,281,95,4.4117
"181",1880,-14,0,335,2,2003,1500,25,41,163,1,51,161,303,225,4.8783
"182",1500,3,-17,203,2,2005,1880,25,53,173,1,91,157,276,125,4.3332
"183",2110,26,-5,556,2,2008,2490,25,37,155,1,64,168,302,55,5.0736
"184",1440,10,-8,222,2,2004,1240,25,47,152,1,40,151,270,85,4.077
"185",1600,-9,-24,157,2,2003,1470,35,26,201,1,136,157,276,155,4.3332
"186",1470,5,-29,915,2,2004,1600,35,24,163,1,58,155,280,125,4.34
"187",1590,9,-5,108,4,2006,1540,40,59,183,0,77,157,274,75,4.3018
"188",1210,14,-5,154,2,2004,1780,25,72,170,0,78,146,264,65,3.8544
"189",1350,-30,11,832,2,2005,1100,35,21,180,2,86,147,253,245,3.7191
"190",1410,0,-20,298,2,2002,1450,25,57,188,1,95,148,262,135,3.8776
"191",1810,-2,-14,231,4,2005,2270,40,46,170,0,57,162,303,145,4.9086
"192",1300,21,-4,309,2,2008,1430,35,21,168,1,68,152,269,55,4.0888
"193",1430,0,-19,158,2,2008,1300,35,34,168,1,73,153,278,125,4.2534
"194",1490,3,-19,131,4,2005,1800,40,21,173,1,82,153,270,125,4.131
"195",1800,-18,-3,381,2,2002,1490,35,75,178,1,86,159,293,215,4.6587
"196",1040,18,-7,365,2,2002,2020,35,36,183,1,57,144,244,135,3.5136
"197",1870,7,-10,280,2,2002,1520,35,36,180,1,102,152,265,105,4.028
"198",1600,-3,-18,218,2,2008,1570,35,44,170,1,104,156,262,145,4.0872
"199",1520,4,-25,221,3,2002,1540,25,27,178,1,91,152,275,125,4.18
"200",1430,-5,-6,174,4,2007,1580,45,20,160,0,64,154,278,165,4.2812
"201",1790,-4,-23,255,2,2005,1540,35,41,175,0,81,160,285,115,4.56
"202",1210,0,-19,118,3,2003,1600,45,19,191,0,109,146,264,135,3.8544
"203",1990,-9,-17,533,2,2004,1210,35,57,168,0,64,157,309,155,4.8513
"204",2400,0,-14,105,2,2008,2080,35,26,165,1,91,175,357,165,6.2475
"205",1240,6,-18,125,2,2005,2290,45,27,165,1,59,147,267,115,3.9249
"206",1510,0,31,1066,2,2006,1190,45,58,160,1,91,157,276,315,4.3332
"207",1140,0,-24,168,2,2006,1630,35,22,180,0,82,146,260,135,3.796
"208",2320,1,8,90,2,2008,1310,45,46,168,2,129,164,303,325,4.9692
"209",1260,0,35,24,2,2008,2420,30,62,165,0,82,148,262,235,3.8776
"210",1430,0,-17,138,3,2008,1370,55,24,185,0,75,155,273,135,4.2315
"211",2340,7,-4,128,4,2006,2530,40,20,183,0,82,175,357,145,6.2475
"212",2030,0,-2,624,4,2004,1960,45,41,165,1,77,158,333,185,5.2614
"213",1960,6,-25,1186,4,2002,2030,45,60,168,1,65,168,300,95,5.04
"214",1140,-26,-5,304,2,2005,1560,40,73,157,1,68,146,260,215,3.796
"215",1220,-21,-17,445,4,2002,1630,45,58,163,0,64,149,261,185,3.8889
"216",1630,3,-20,243,4,2008,1220,45,45,168,1,95,148,320,125,4.736
"217",1630,0,-20,370,4,2006,1850,35,55,168,0,69,157,281,135,4.4117
"218",2320,-17,-6,502,4,2008,1620,45,40,173,0,61,164,303,205,4.9692
"219",1640,-3,-15,194,3,2007,1200,40,70,175,0,104,156,284,145,4.4304
"220",1200,21,-4,231,2,2006,1640,40,71,183,0,86,147,261,55,3.8367
"221",1810,-2,-11,161,2,2004,1150,25,48,183,1,132,151,269,145,4.0619
"222",1630,17,-10,286,1,2006,1660,55,27,163,0,77,158,281,75,4.4398
"223",1660,-3,-20,281,3,2005,1630,30,54,173,2,100,157,286,145,4.4902
"224",1840,-15,-8,483,4,2002,2110,35,54,163,0,68,167,352,195,5.8784
"225",1630,0,-17,132,1,2006,1580,35,64,173,0,82,157,281,135,4.4117
"226",1240,6,-16,83,4,2008,1490,40,31,170,1,57,148,262,115,3.8776
"227",2160,8,-4,1031,2,2008,2160,35,68,178,1,100,170,320,145,5.44
"228",2160,-74,-65,1211,2,2004,2160,35,63,188,1,103,158,287,115,4.5346
"229",1440,6,-33,225,2,2007,3100,35,37,168,2,103,157,273,125,4.2861
"230",2080,0,-11,119,2,2006,1480,25,49,183,0,82,160,308,135,4.928
"231",1480,3,15,197,4,2004,2080,25,37,160,0,59,153,263,325,4.0239
"232",1170,10,-6,79,2,2004,2200,25,61,168,1,58,147,262,75,3.8514
"233",1940,0,-8,75,2,2006,1540,65,37,170,0,84,159,307,185,4.8813
"234",2630,0,-12,295,4,2007,2020,25,48,163,0,95,173,343,135,5.9339
"235",1540,-4,22,487,2,2004,1610,25,52,155,1,96,156,281,305,4.3836
"236",2010,-2,-12,101,3,2008,1250,40,35,168,1,98,165,281,135,4.6365
"237",1190,-3,-17,234,2,2002,1500,35,21,183,1,77,147,261,145,3.8367
"238",1500,11,-9,63,2,2007,1190,35,50,150,1,52,157,278,85,4.3646
"239",1570,0,-21,225,2,2004,1840,25,20,173,1,136,156,284,135,4.4304
"240",1780,0,-65,4935,2,2002,990,45,54,178,3,103,166,282,135,4.6812
"241",1540,-3,-16,249,4,2007,1500,40,46,191,0,91,156,262,145,4.0872
"242",1770,0,-16,285,2,2002,1660,55,31,163,0,64,161,288,135,4.6368
"243",1240,-6,-18,156,2,2005,1440,25,48,165,1,100,147,262,155,3.8514
"244",1790,-2,13,202,4,2005,1980,35,74,170,0,104,160,285,305,4.56
"245",1240,-4,-24,720,2,2007,1310,25,27,168,1,86,148,262,145,3.8776
"246",1310,0,-26,103,2,2007,1240,25,59,163,1,65,147,270,135,3.969
"247",1440,3,-23,820,2,2004,1400,55,23,168,1,68,151,270,135,4.077
"248",1530,28,-23,1168,2,2008,2520,35,57,163,2,77,152,268,85,4.0736
"249",2520,-4,-22,754,2,2007,1530,35,29,178,0,78,172,338,145,5.8136
"250",1190,2,-14,129,2,2002,1320,25,36,175,1,93,147,261,125,3.8367
"251",1980,-9,-25,1290,4,2004,2290,45,18,170,1,57,168,300,155,5.04
"252",2290,7,-20,173,4,2004,1980,45,56,193,1,134,172,357,115,6.1404
"253",1270,-2,-9,75,3,2003,1530,25,38,196,0,111,148,261,145,3.8628
"254",1260,0,-15,412,2,2008,1410,35,24,168,0,61,148,262,145,3.8776
"255",1090,0,-13,80,4,2002,1670,15,29,175,0,93,146,247,135,3.6062
"256",1210,5,-28,91,3,2004,1570,25,31,183,1,91,146,264,125,3.8544
"257",1570,4,-21,218,2,2007,2200,25,53,155,1,84,155,273,125,4.2315
"258",1550,2,-12,118,2,2003,1520,25,68,165,1,82,156,272,125,4.2432
"259",1600,0,-20,95,2,2002,1990,35,23,175,1,104,157,276,135,4.3332
"260",1310,0,-25,536,2,2008,2150,45,84,188,2,95,153,265,135,4.0545
"261",1770,23,-9,699,2,2003,2270,35,18,163,1,52,161,307,65,4.9427
"262",2270,0,-20,238,2,2006,1770,35,23,160,1,82,158,328,135,5.1824
"263",1810,-7,-7,465,3,2004,1810,30,25,175,1,73,151,269,135,4.0619
"264",1440,19,-54,1593,2,2007,1240,35,26,165,2,73,154,273,115,4.2042
"265",1480,17,-20,236,2,2009,1420,25,40,155,1,61,155,273,95,4.2315
"266",2120,0,-18,207,2,2005,1970,35,39,163,1,59,170,296,135,5.032
"267",1500,-4,-24,147,2,2007,1990,35,75,175,0,77,148,319,145,4.7212
"268",1560,0,-9,182,2,2003,1410,25,88,165,1,63,157,277,135,4.3489
"269",1740,0,-26,442,2,2005,1960,45,22,173,0,61,153,265,135,4.0545
"270",1230,8,-16,50,4,2003,1360,35,64,180,0,88,152,259,135,3.9368
"271",1500,16,-29,334,2,2005,2120,25,25,160,1,52,166,262,105,4.3492
"272",1250,6,-7,383,3,2009,1480,15,27,173,0,70,151,263,135,3.9713
"273",1500,-21,-25,1408,2,2007,1210,40,32,188,1,131,156,272,175,4.2432
"274",1440,-4,-29,357,2,2008,1880,55,23,160,0,68,155,273,135,4.2315
"275",1970,8,-45,844,3,2003,1420,40,36,183,1,100,149,289,125,4.3061
"276",1920,9,-25,710,4,2005,1650,40,41,165,0,66,162,288,115,4.6656
"277",1860,-3,-15,347,4,2003,720,40,38,165,1,105,170,299,145,5.083
"278",1570,12,-8,188,2,2005,1210,30,32,175,1,73,156,271,125,4.2276
"279",1360,-10,-6,101,5,2005,1450,50,60,152,2,136,150,249,195,3.735
"280",1220,7,-37,1132,4,2004,1530,55,39,180,1,77,148,262,125,3.8776
"281",1530,-31,0,668,2,2006,1220,55,63,165,2,66,155,266,225,4.123
"282",1770,17,-14,1018,2,2002,1570,35,28,198,3,113,155,291,135,4.5105
"283",1750,6,-4,75,3,2007,1010,40,23,168,1,77,160,304,95,4.864
"284",1820,-8,-21,310,4,2006,1540,35,58,165,1,61,163,286,155,4.6618
"285",1270,4,-23,226,2,2005,1950,35,52,165,1,80,147,261,125,3.8367
"286",1550,3,0,93,3,2002,1610,35,43,178,0,73,154,272,135,4.1888
"287",1440,15,3,388,3,2005,1280,35,36,178,0,77,156,272,35,4.2432
"288",1440,3,7,236,7,2006,1440,55,23,160,3,68,151,270,135,4.077
"289",1630,-6,-34,708,5,2006,1370,30,23,163,1,51,157,281,145,4.4117
"290",1690,4,20,416,4,2006,1690,50,63,183,0,116,153,290,335,4.437
"291",2040,20,7,318,4,2008,1840,40,54,170,1,77,170,310,25,5.27
"292",1500,20,-7,168,2,2009,1360,50,36,155,0,64,158,278,65,4.3924
"293",1360,-4,-22,531,4,2005,1500,50,26,165,1,70,151,249,145,3.7599
"294",1320,0,-88,3893,2,2005,1630,25,27,168,5,61,151,270,135,4.077
"295",1440,18,-57,272,2,2003,1370,55,72,173,1,68,156,272,65,4.2432
"296",2080,42,-15,2050,3,2007,2150,45,45,160,3,73,173,275,65,4.7575
"297",1460,1,32,22,5,2004,2470,45,74,150,1,54,156,272,235,4.2432
"298",1800,0,17,247,4,2003,1630,40,46,173,1,100,163,286,315,4.6618
"299",2290,64,11,4478,2,2005,1900,25,64,155,2,93,159,326,35,5.1834
"300",1460,0,27,516,3,2002,1800,35,29,188,1,88,152,275,315,4.18
"301",1570,0,-27,443,2,2007,1520,35,23,168,2,54,155,273,135,4.2315
"302",1500,0,-35,555,6,2009,2330,50,36,178,0,104,154,278,135,4.2812
"303",2530,-15,-42,5746,6,2005,1220,50,22,178,0,75,167,330,155,5.511
"304",1220,79,-46,908,4,2007,2530,50,27,160,2,66,150,270,75,4.05
"305",1620,21,12,779,2,2002,1650,50,86,175,0,71,159,285,15,4.5315
"306",1580,-39,-14,1129,4,2008,1730,40,45,165,0,64,156,281,205,4.3836
"307",1460,-17,-3,233,5,2005,1440,30,20,178,0,54,156,281,215,4.3836
"308",1600,0,-22,244,4,2008,1530,40,48,165,0,64,156,262,135,4.0872
"309",1200,-7,-2,43,5,2003,1750,30,27,168,1,62,147,260,205,3.822
"310",2650,0,-22,914,4,2004,1570,55,37,173,0,84,167,330,135,5.511
"311",2060,17,-13,281,6,2006,2060,55,29,165,1,64,158,287,135,4.5346
"312",1200,0,-22,197,7,2007,1710,45,22,173,0,78,148,262,135,3.8776
"313",2250,-8,-6,102,4,2004,1600,30,21,168,1,95,163,300,185,4.89
"314",1600,7,-12,278,4,2003,2250,30,34,170,1,95,153,270,105,4.131
"315",1630,10,-26,897,2,2006,2020,35,22,175,0,104,158,281,115,4.4398
"316",1510,20,-3,105,3,2006,1520,35,27,193,0,100,158,276,55,4.3608
"317",1280,-15,-86,3688,2,2008,1170,70,37,175,1,61,151,260,145,3.926
"318",1710,-6,-6,715,3,2006,2070,70,16,185,0,85,157,287,195,4.5059
"319",1280,-21,-18,637,2,2008,1540,45,65,163,3,120,151,260,185,3.926
"320",1550,0,-38,925,2,2009,1160,55,45,170,2,82,153,275,135,4.2075
"321",1410,-18,-6,250,2,2006,2250,50,47,160,0,75,156,272,205,4.2432
"322",1190,41,-7,262,2,2002,1490,55,25,170,0,113,147,262,85,3.8514
"323",1670,0,-10,51,5,2009,1490,35,61,175,0,86,157,278,135,4.3646
"324",1410,-25,-34,324,2,2006,1600,25,62,175,0,73,155,273,155,4.2315
"325",1750,17,-14,200,2,2006,1090,35,19,193,0,79,160,304,85,4.864
"326",1150,0,-30,223,4,2006,1850,45,25,185,0,73,146,260,135,3.796
"327",2140,-9,-23,540,6,2007,1190,50,31,170,0,64,159,287,155,4.5633
"328",1190,29,-34,1601,6,2009,2140,55,59,180,6,112,147,261,95,3.8367
"329",1620,-5,-28,793,6,2006,1780,45,24,165,1,77,154,271,145,4.1734
"330",1780,24,-9,328,2,2007,1620,25,49,152,0,68,157,265,65,4.1605
"331",1620,19,-3,259,3,2003,1570,15,24,168,0,91,155,256,55,3.968
"332",1630,4,-10,175,3,2007,1480,45,30,188,1,91,151,276,115,4.1676
"333",1450,3,-16,134,3,2004,1490,25,54,165,1,86,153,262,125,4.0086
"334",1770,15,-5,369,2,2003,1330,25,39,165,0,68,162,307,65,4.9734
"335",1070,19,-3,211,2,2002,1370,25,31,168,3,54,143,260,55,3.718
"336",1430,12,-4,56,5,2009,1540,45,67,170,1,84,155,273,65,4.2315
"337",1820,-18,-15,456,5,2007,1410,50,56,175,2,91,153,265,185,4.0545
"338",1260,16,-6,268,2,2009,1920,25,38,163,1,54,148,260,65,3.848
"339",1430,38,-7,1405,5,2009,1070,45,57,157,1,66,154,278,125,4.2812
"340",1780,19,-7,390,3,2002,1940,25,51,152,1,45,156,262,65,4.0872
"341",1820,-8,-15,264,3,2009,1150,25,81,170,0,69,160,294,165,4.704
"342",1660,19,-59,505,5,2005,1640,70,28,173,1,86,157,286,25,4.4902
"343",1960,0,-35,1800,2,2006,1090,35,79,157,3,54,162,303,145,4.9086
"344",1450,9,-24,400,2,2003,1280,55,15,168,0,66,153,274,115,4.1922
"345",1310,0,19,279,4,2004,2120,35,18,152,1,54,145,261,315,3.7845
"346",1240,0,19,51,2,2003,1520,25,46,170,0,91,149,262,205,3.9038
"347",1500,0,-16,425,4,2008,1890,40,53,173,0,73,154,285,115,4.389
"348",1180,0,-25,109,2,2002,1400,70,28,168,0,75,147,262,135,3.8514
"349",1310,15,-12,218,2,2006,1520,45,81,173,0,64,147,270,85,3.969
"350",1490,0,-21,274,2,2005,2000,55,23,178,1,91,151,274,135,4.1374
"351",1950,3,-15,481,2,2005,1490,55,59,170,1,77,162,303,125,4.9086
"352",1790,-26,-10,812,2,2003,3070,45,69,152,1,73,159,305,205,4.8495
"353",1180,5,-26,449,2,2002,2100,55,60,165,2,90,147,262,125,3.8514
"354",1620,-27,-5,697,2,2003,1530,55,70,157,2,75,159,285,215,4.5315
"355",1580,23,-14,326,3,2006,1620,50,32,157,2,64,157,281,75,4.4117
"356",1580,-17,-14,377,2,2004,1590,45,16,160,0,56,155,271,185,4.2005
"357",1590,20,-7,666,2,2003,1580,45,58,170,2,70,158,276,65,4.3608
"358",920,25,-28,62,2,2002,1390,70,23,173,0,64,144,237,55,3.4128
"359",1510,-18,-6,1242,3,2007,1160,25,38,160,2,150,158,276,215,4.3608
"360",1530,0,-13,201,5,2003,1070,35,54,173,0,100,157,277,135,4.3489
"361",1430,9,-2,317,2,2009,1070,25,50,175,1,88,155,273,135,4.2315
"362",1600,2,-4,326,3,2007,1940,35,25,160,1,77,156,262,125,4.0872
"363",1220,10,-28,395,2,2004,1170,55,35,155,1,113,148,262,115,3.8776
"364",1230,0,16,199,3,2007,1280,25,52,163,1,57,149,261,315,3.8889
"365",1500,12,-28,146,4,2002,3260,55,51,168,0,77,148,319,85,4.7212
"366",710,3,-14,835,3,2003,1590,50,27,173,1,86,149,273,135,4.0677
"367",1590,36,-9,66,3,2008,710,50,58,178,0,86,150,285,65,4.275
"368",1570,0,-38,587,2,2004,1120,50,16,173,1,68,152,286,135,4.3472
"369",1210,0,-43,1245,5,2002,1200,40,18,175,3,64,146,264,135,3.8544
"370",2440,-14,-12,733,3,2004,1540,45,21,168,0,134,170,303,185,5.151
"371",1450,16,-6,1106,2,2003,1520,55,22,185,1,84,152,271,135,4.1192
"372",1180,17,-5,211,3,2006,2090,45,26,160,1,56,170,315,55,5.355
"373",1610,-5,-31,488,2,2002,1510,55,27,175,1,100,159,287,145,4.5633
"374",1660,13,-59,408,6,2009,2290,45,26,175,3,98,155,266,45,4.123
"375",1080,-3,-64,238,3,2004,2840,25,73,157,3,61,144,248,55,3.5712
"376",1510,16,-3,240,3,2009,1470,30,41,173,2,73,154,285,55,4.389
"377",1520,12,-32,531,5,2004,1620,45,58,178,1,75,158,276,115,4.3608
"378",1480,-5,-28,431,5,2002,1690,45,20,173,1,68,151,263,145,3.9713
"379",1230,-16,-27,748,4,2004,1310,45,21,155,1,43,152,259,165,3.9368
"380",2140,9,-19,143,1,2006,1560,70,39,183,0,125,146,296,125,4.332
"381",1310,0,-34,618,4,2006,2050,70,51,155,1,64,149,259,135,3.8591
"382",1540,-12,-10,295,2,2009,1510,30,19,183,1,77,154,285,175,4.389
"383",1800,18,-21,346,3,2004,1520,70,46,173,1,145,162,291,115,4.7142
"384",1610,-15,18,436,4,2002,3140,35,44,157,0,66,153,265,315,4.0545
"385",1220,24,-4,436,2,2006,1780,30,27,168,0,61,148,262,55,3.8776
"386",1510,6,-17,239,2,2004,1950,50,42,165,2,68,149,276,115,4.1124
"387",1950,5,-13,134,2,2006,1510,50,43,170,1,79,161,308,115,4.9588
"388",1330,4,-22,339,5,2008,1430,40,30,180,1,75,151,264,125,3.9864
"389",1440,22,-12,636,3,2004,1240,25,29,168,0,68,150,272,75,4.08
"390",1240,-14,-24,432,3,2006,1440,25,22,170,1,59,147,261,165,3.8367
"391",1490,0,-22,199,4,2006,1510,45,18,168,0,54,155,273,135,4.2315
"392",1590,3,-20,192,2,2006,1560,0,19,183,0,84,157,281,125,4.4117
"393",2340,-12,-7,165,3,2006,1750,25,50,183,1,91,170,389,195,6.613
"394",1790,24,-3,68,4,2002,1280,45,18,178,0,66,160,285,115,4.56
"395",1280,-11,-26,177,7,2004,1790,45,21,168,0,52,149,253,155,3.7697
"396",1560,0,-20,156,6,2003,2570,35,21,185,0,73,157,277,135,4.3489
"397",1940,13,-24,346,4,2005,1760,70,23,168,0,64,162,307,95,4.9734
"398",1760,23,-13,124,4,2002,1940,70,47,163,0,77,159,305,115,4.8495
"399",1180,-4,-21,137,3,2002,1600,70,22,170,1,82,145,264,145,3.828
"400",1170,-20,-3,294,3,2005,1470,70,21,185,1,77,147,267,215,3.9249
"401",1230,0,-21,191,3,2002,1680,70,28,173,1,68,147,261,135,3.8367
"402",1390,22,-4,483,2,2004,1450,40,56,183,1,106,150,272,55,4.08
"403",1450,-4,-21,79,3,2003,1390,60,34,196,1,120,153,274,145,4.1922
"404",1380,-24,-20,663,3,2003,1770,55,62,157,1,73,151,272,185,4.1072
"405",1190,10,-6,88,2,2004,1160,0,79,157,2,88,145,264,75,3.828
"406",1570,9,-53,787,4,2006,1550,55,16,163,2,49,150,272,125,4.08
"407",2380,-18,3,369,5,2007,1720,45,64,175,0,91,172,365,235,6.278
"408",1720,0,-25,436,5,2007,2380,45,42,163,1,72,157,286,135,4.4902
"409",1510,-18,-6,297,5,2008,1710,35,19,170,0,95,152,285,205,4.332
"410",1980,7,-19,306,5,2002,1860,45,59,165,1,113,155,289,115,4.4795
"411",1860,4,-10,270,4,2005,1940,45,56,168,1,91,161,285,135,4.5885
"412",1580,0,-12,98,2,2006,2540,55,86,170,0,64,157,281,135,4.4117
"413",2060,0,36,979,3,2008,2040,70,42,170,1,82,158,287,315,4.5346
"414",1410,4,-25,244,4,2003,1040,70,72,173,1,91,150,272,125,4.08
"415",1040,-32,-6,1389,6,2007,1410,45,30,183,0,91,147,255,215,3.7485
"416",1800,-16,-3,451,2,2007,2390,55,58,152,0,82,156,276,215,4.3056
"417",1580,0,-16,227,2,2005,1800,55,35,191,0,111,158,281,135,4.4398
"418",2260,0,20,167,5,2004,1820,45,62,170,1,82,159,328,315,5.2152
"419",1970,-7,-1,90,3,2004,1500,55,74,170,0,129,164,314,215,5.1496
"420",1170,5,-14,92,2,2005,2320,25,55,157,0,59,147,267,115,3.9249
"421",1570,-12,-2,209,2,2005,1410,25,40,183,0,98,150,281,215,4.215
"422",1080,-28,-16,282,4,2004,1660,35,23,155,1,54,143,248,195,3.5464
"423",1660,12,-21,766,5,2005,1080,35,63,160,1,41,156,286,105,4.4616
